1912_0044,0.930857633744125
1912_0045,0.9230251409997884
1912_0046,0.9348172464516604
1912_0047,0.9368348237451004
1912_0048,0.927048617705184
1912_0049,0.8983586708492285
1912_0050,0.9348770533655024
1912_0051,0.945563467681632
1912_0052,0.939970913156181
1912_0053,0.9098873390983312
1912_0054,0.9442864132480824
1912_0055,0.9228933525573848
1912_0056,0.9307159283545025
1912_0057,0.9452817227317498
1912_0058,0.8896991851166909
1912_0059,0.9271831358892256
1912_0060,0.8969434035625914
1912_0061,0.9081210461760694
1912_0062,0.9104541257733392
1912_0063,0.9394262862123048
1912_0064,0.9191228421660732
1912_0065,0.9330655089683004
1912_0066,0.9184973264488056
1912_0067,0.929215482731418
1912_0068,0.928219567035189
1912_0069,0.9273010709726098
1912_0070,0.8550738378812631
1912_0071,0.8936043811542493
1912_0072,0.8603454562311141
1912_0073,0.9094156286680576
1912_0074,0.8636517659267958
1912_0075,0.886582297686675
1912_0076,0.9061577169820876
1912_0077,0.9144322053427686
1912_0078,0.9093380850294362
1912_0079,0.9215817841753172
1912_0080,0.823203346512137
1912_0081,0.4933742497710214
1912_0082,0.574231343848683
1912_0083,0.9368680303144936
1912_0084,0.8890642706304789
1912_0085,0.9385779158359296
1912_0086,0.9255251496688608
1912_0087,0.8324289611477396
1912_0088,0.912729010815162
1912_0089,0.9233470754617216
1912_0090,0.9124016448572304
1912_0091,0.8992163766187967
1912_0092,0.9249176103528434
1912_0093,0.929500776871987
1912_0094,0.9276279591107636
1912_0095,0.894563147070632
1912_0096,0.9019526579797688
1912_0097,0.9306264595979707
1912_0098,0.9256225412579604
1912_0099,0.943151779569231
1912_0100,0.9562876295886542
1912_0101,0.9277298547491268
1912_0102,0.907758693169779
1912_0103,0.8805628607941045
1912_0104,0.907244240684407
1912_0105,0.6351133642548864
1912_0106,0.7722811343391305
1912_0107,0.6396378350842172
1912_0108,0.6240799121036835
1912_0109,0.8523169458093285
1912_0110,0.935549565664168
1912_0111,0.9291206916003352
1912_0112,0.9385295449894544
1912_0113,0.9366002106815844
1912_0114,0.9296705332027382
1912_0115,0.919867178595182
1912_0116,0.9221135208277198
1912_0117,0.9355419282210964
1912_0118,0.9242395021173418
1912_0119,0.9311300755343722
1912_0120,0.9353916394624434
1912_0121,0.8988003769873183
1912_0122,0.9037290325660384
1912_0123,0.9190519028048976
1912_0124,0.9223221373081208
1912_0125,0.8956848514748879
1912_0126,0.9327431844199092
1912_0127,0.8650303486886964
1912_0128,0.8748014978137776
1912_0129,0.8975045465858731
1912_0130,0.9402168199902388
1912_0131,0.9295233109969908
1912_0132,0.9447109837928797
1912_0133,0.8950538835712954
1912_0134,0.9174492176272332
1912_0135,0.9282081664537236
1912_0136,0.9265356482451178
1912_0137,0.9519174404317614
1912_0138,0.7972744953349914
1912_0139,0.9055033903215636
1912_0140,0.9449724710885452
1912_0141,0.8928618838579538
1912_0142,0.9015457198399852
1912_0143,0.9509414413612998
1912_0144,0.9266255596016026
1912_0145,0.6926147812218578
1912_0146,0.6325581440558801
1912_0147,0.9062462545458286
1912_0148,0.9182875298683144
1912_0149,0.917738786447294
1912_0150,0.9285890596839133
1912_0151,0.5778738582969472
1912_0152,0.5855223737756411
1912_0153,0.6428842771312465
1912_0154,0.507983143083178
1912_0155,0.8646696301744424
1912_0156,0.7353408506347073
2001_0001,0.5775293887127191
2001_0002,0.579344174100293
2001_0003,0.8150121995216184
2001_0004,0.7870975819058144
2001_0005,0.6129357776214891
2001_0006,0.4003476142883301
2001_0007,0.5829181955741333
2001_0008,0.3082248945839894
2001_0009,0.5851861003094014
2001_0010,0.790604936273675
2001_0011,0.3635432953709986
2001_0012,0.6245906204851561
2001_0013,0.6491014443199944
2001_0014,0.5758379983487508
2001_0015,0.5905275470536688
2001_0016,0.9049136368460596
2001_0017,0.8750537160169948
2001_0018,0.946404088924002
2001_0019,0.9535112310647036
2001_0020,0.9536736638278
2001_0021,0.9480378665110464
2001_0022,0.889732245079214
2001_0023,0.63523461778873
2001_0024,0.8813233411673344
2001_0025,0.9085210343800396
2001_0026,0.9243174057052684
2001_0027,0.953524243150148
2001_0028,0.8245066070240685
2001_0029,0.4512681798250587
2001_0030,0.6690267963618364
2001_0031,0.8867107176713729
2001_0032,0.9196824901472264
2001_0033,0.9428431872369312
2001_0034,0.9239399453839612
2001_0035,0.7198501054159144
2001_0036,0.605962607835997
2001_0037,0.867948658142151
2001_0038,0.9209342707721218
2001_0039,0.9047647880130174
2001_0040,0.8052721381840477
2001_0041,0.7671430727550342
2001_0042,0.7645224537277087
2001_0043,0.7275634545732189
2001_0044,0.711278166063884
2001_0045,0.7611383496034414
2001_0046,0.8635766367788298
2001_0047,0.9037608044911484
2001_0048,0.8447180392466626
2001_0049,0.9049833774132936
2001_0050,0.9088537114239228
2001_0051,0.8726635922771354
2001_0052,0.8522799795767142
2001_0053,0.9183896161549914
2001_0054,0.8861049160540823
2001_0055,0.8845104793275612
2001_0056,0.8084129504047078
2001_0057,0.9046427588026256
2001_0058,0.9129528663686064
2001_0059,0.9155640218840088
2001_0060,0.9173450630260168
2001_0061,0.8953095328715908
2001_0062,0.8906192721454081
2001_0063,0.8755838150968989
2001_0064,0.8756921638598603
2001_0065,0.8987222211504424
2001_0066,0.9243244116357268
2001_0067,0.8253548509622894
2001_0068,0.5942175244459238
2001_0069,0.7807267218828201
2001_0070,0.8887453616459202
2001_0071,0.9098737099001892
2001_0072,0.9048975781572308
2001_0073,0.9333697889802453
2001_0074,0.9112311295986988
2001_0075,0.8367446394813424
2001_0076,0.8802144207602427
2001_0077,0.9123290253072224
2001_0078,0.9212845216951192
2001_0079,0.9123692858209564
2001_0080,0.8377180406096699
2001_0081,0.7121765787094276
2001_0082,0.6786335196053044
2001_0083,0.9316898589274464
2001_0084,0.93477481912963
2001_0085,0.9374435520555976
2001_0086,0.9201803763740156
2001_0087,0.9381228301997272
2001_0088,0.901853173201488
2001_0089,0.9234436935076684
2001_0090,0.9057912754216072
2001_0091,0.8891657744031335
2001_0092,0.9124601033784576
2001_0093,0.9234065574037936
2001_0094,0.8864903937529967
2001_0095,0.9174161016796047
2001_0096,0.8924604495575553
2001_0097,0.9406812315421642
2001_0098,0.8984414506823786
2001_0099,0.9103572034743712
2001_0100,0.9298059566348208
2001_0101,0.8881840623531833
2001_0102,0.8965241264202399
2001_0103,0.9257368665554973
2001_0104,0.9181838095445612
2001_0105,0.9051198559771676
2001_0106,0.9223519042534852
2001_0107,0.9071129494079267
2001_0108,0.9277279144757754
2001_0109,0.9169176783608762
2001_0110,0.880198387640346
2001_0111,0.917440728843212
2001_0112,0.8895429434145198
2001_0113,0.8557897891317096
2001_0114,0.8792651852292399
2001_0115,0.93658205319196
2001_0116,0.8431928954813459
2001_0117,0.9044112365325572
2001_0118,0.6419633061878122
2001_0119,0.906372515950352
2001_0120,0.9205771945720784
2001_0121,0.8679043654497568
2001_0122,0.9259840613989918
2001_0123,0.9450413977379328
2001_0124,0.8827802387972092
2001_0125,0.8692628042822936
2001_0126,0.9300060407958358
2001_0127,0.9290647095399168
2001_0128,0.9024990230946256
2001_0129,0.8875876969773606
2001_0130,0.922186077880738
2001_0131,0.9147941812407224
2001_0132,0.8627516173913385
2001_0133,0.887062466521728
2001_0134,0.9279429147330424
2001_0135,0.9248089438161023
2001_0136,0.8430330816020326
2001_0137,0.928502550092749
2001_0138,0.8846183310125775
2001_0139,0.9013272193316983
2001_0140,0.9083135526565728
2001_0141,0.9003571095253458
2001_0142,0.9038799442493052
2001_0143,0.9077096276372064
2001_0144,0.9167449047884068
2001_0145,0.5080435869681557
2001_0146,0.6151120017577962
2001_0147,0.7797403663488818
2001_0148,0.8972892980922812
2001_0149,0.8541305320306197
2001_0150,0.8729878041277251
2001_0151,0.8809291966808247
2001_0152,0.8457597373069572
2001_0153,0.8559081980259009
2001_0154,0.8613276017620736
2001_0155,0.8508404227365557
2001_0156,0.8739711956787193
2001_0157,0.87616889753037
2001_0158,0.8470842414303216
2001_0159,0.882104859755026
2001_0160,0.8162253199080969
2001_0161,0.8907159463656659
2001_0162,0.8523409177784862
2001_0163,0.9078641059468172
2001_0164,0.894009845339765
2001_0165,0.9103598744490776
2001_0166,0.8731957818992537
2001_0167,0.8251084357500076
2001_0168,0.8828711316827134
2001_0169,0.9132550127250104
2001_0170,0.8603725864337041
2001_0171,0.8057370248073173
2001_0172,0.87881541868736
2001_0173,0.5542129190130667
2001_0174,0.7182130983642326
2002_0001,0.4233422087114534
2002_0002,0.6689522588575209
2002_0003,0.8358334868362075
2002_0004,0.8565954571503859
2002_0005,0.6870454537893543
2002_0006,0.6798323698194148
2002_0007,0.3738579167739341
2002_0008,0.5385073459509647
2002_0009,0.6517995647445787
2002_0010,0.5040230337334307
2002_0011,0.2558178283507004
2002_0012,0.2699615557988484
2002_0013,0.6792255420531882
2002_0014,0.5735536903219739
2002_0015,0.4520094727871017
2002_0016,0.6971693287851212
2002_0017,0.9477149266287808
2002_0018,0.944076028691419
2002_0019,0.9502761191545082
2002_0020,0.9105567570678806
2002_0021,0.928566485068926
2002_0022,0.9307171866820132
2002_0023,0.8967345068506299
2002_0024,0.8119173731853944
2002_0025,0.400649085997584
2002_0026,0.6954840872280612
2002_0027,0.925306753182466
2002_0028,0.9414889171861016
2002_0029,0.9178051817543612
2002_0030,0.8926138691104769
2002_0031,0.925455425435291
2002_0032,0.9404367919466776
2002_0033,0.9318475729015506
2002_0034,0.9352972218421874
2002_0035,0.430278307728229
2002_0036,0.5022533279898845
2002_0037,0.9193898905246032
2002_0038,0.924553535144889
2002_0039,0.9323199977393912
2002_0040,0.9513221171199786
2002_0041,0.951887704074954
2002_0042,0.9206426849625274
2002_0043,0.9301090431049724
2002_0044,0.9300825513861888
2002_0045,0.9060276917935836
2002_0046,0.9052908990509853
2002_0047,0.92089762353728
2002_0048,0.9240327282176072
2002_0049,0.863139415689712
2002_0050,0.8668279005246358
2002_0051,0.9048868112088064
2002_0052,0.8957341682964137
2002_0053,0.9133855337396456
2002_0054,0.9378150139630144
2002_0055,0.9007699070823768
2002_0056,0.7527760726582143
2002_0057,0.8977592554928242
2002_0058,0.8873187138948565
2002_0059,0.916348780848478
2002_0060,0.8622190074016483
2002_0061,0.7100741453592564
2002_0062,0.7071427705519376
2002_0063,0.9122783686942274
2002_0064,0.8717472910591699
2002_0065,0.8481230032637836
2002_0066,0.942926547946307
2002_0067,0.9247968098083243
2002_0068,0.925456465863894
2002_0069,0.917423078816058
2002_0070,0.9040889417318472
2002_0071,0.9133143751366624
2002_0072,0.9316852101999242
2002_0073,0.9341637378957656
2002_0074,0.9255310002178566
2002_0075,0.908117063669352
2002_0076,0.9402276285410714
2002_0077,0.9260249127029608
2002_0078,0.9438996517958193
2002_0079,0.8927588802568304
2002_0080,0.9435815161553556
2002_0081,0.9227429995703142
2002_0082,0.9135696587808364
2002_0083,0.9260946609010208
2002_0084,0.9039277585943902
2002_0085,0.9350375368077064
2002_0086,0.9370647484998732
2002_0087,0.9440862999654926
2002_0088,0.9264916783431544
2002_0089,0.8685760436572503
2002_0090,0.943525713887292
2002_0091,0.9278834206234547
2002_0092,0.9084449408960248
2002_0093,0.9196509540892176
2002_0094,0.9190306590510858
2002_0095,0.7171143084714975
2002_0096,0.6701673905499889
2002_0097,0.8861379745490674
2002_0098,0.7607363042412418
2002_0099,0.9216344286476512
2002_0100,0.9471711512588666
2002_0101,0.9317678507370284
2002_0102,0.931347148068336
2002_0103,0.9467371006806692
2002_0104,0.9354174432424914
2002_0105,0.955229793345647
2002_0106,0.9523632881284768
2002_0107,0.896705688277291
2002_0108,0.9277909963874889
2002_0109,0.9293168356646468
2002_0110,0.911649229910234
2002_0111,0.9180251526395008
2002_0112,0.9171252129981636
2002_0113,0.9220877005840452
2002_0114,0.9195381087351996
2002_0115,0.9072576551437378
2002_0116,0.910058155214345
2002_0117,0.908058808913914
2002_0118,0.9353445824623728
2002_0119,0.8998026345615033
2002_0120,0.8730748087630771
2002_0121,0.8802043017224375
2002_0122,0.9126993931785844
2002_0123,0.8953623682691538
2002_0124,0.8833721410065488
2002_0125,0.9371307202496062
2002_0126,0.92266803736297
2002_0127,0.8902062470342883
2002_0128,0.9068630173778686
2002_0129,0.9125971189155008
2002_0130,0.927278437590236
2002_0131,0.9127607427308192
2002_0132,0.9153517897278072
2002_0133,0.4367870487484748
2002_0134,0.6794227631364622
2002_0135,0.8995548706177784
2002_0136,0.9258501233773366
2002_0137,0.9223447690808004
2002_0138,0.87157494654107
2002_0139,0.814604530495523
2002_0140,0.8401911222868285
2002_0141,0.8628646121564694
2002_0142,0.8614658560856419
2002_0143,0.8521893884518433
2002_0144,0.9312015510099456
2002_0145,0.901189254499648
2002_0146,0.8871325504174651
2002_0147,0.9023212880595748
2002_0148,0.9216073622355366
2002_0149,0.9178521928551664
2002_0150,0.7804095249842194
2002_0151,0.7560236358711886
2002_0152,0.6927053429565188
2002_0153,0.6454752957669355
2002_0154,0.8718050793605916
2002_0155,0.8856779993153535
2002_0156,0.875178942439102
2002_0157,0.853952206970974
2002_0158,0.9302308952560476
2002_0159,0.9127037740293764
2002_0160,0.8473300757345242
2002_0161,0.9268063934751972
2002_0162,0.8722491482762914
2002_0163,0.869709965684777
2002_0164,0.9081537085814068
2002_0165,0.9042342616287806
2002_0166,0.7544310317836075
2002_0167,0.517906247638166
2002_0168,0.6377730294425867
2002_0169,0.7620287859788188
2002_0170,0.786679868087325
2003_0001,0.4718421680683439
2003_0002,0.6172891050542987
2003_0003,0.826085346362047
2003_0004,0.7906489887394788
2003_0005,0.5642114402553184
2003_0006,0.6155337085380502
2003_0007,0.4442982436054282
2003_0008,0.6633556813001633
2003_0009,0.6489709115779727
2003_0010,0.623030326900731
2003_0011,0.4546912914762894
2003_0012,0.306863529289641
2003_0013,0.5576065493050528
2003_0014,0.6537031786919562
2003_0015,0.8576516211671033
2003_0016,0.8824059450345946
2003_0017,0.927076308337866
2003_0018,0.9125543753223972
2003_0019,0.9240478697614182
2003_0020,0.8559852633131386
2003_0021,0.8865367089048688
2003_0022,0.83909794585135
2003_0023,0.6791113379184861
2003_0024,0.4937531686477405
2003_0025,0.9050441653337002
2003_0026,0.8869832306225228
2003_0027,0.9288939447576212
2003_0028,0.9468769754555676
2003_0029,0.9287902674645432
2003_0030,0.900859225911348
2003_0031,0.4128768258072712
2003_0032,0.5717608944151571
2003_0033,0.9363396128373488
2003_0034,0.9343750296313256
2003_0035,0.935077445712214
2003_0036,0.9092767834942964
2003_0037,0.937651146632874
2003_0038,0.9386175205024124
2003_0039,0.7000301203609984
2003_0040,0.7526410329437341
2003_0041,0.9509388217052748
2003_0042,0.8559359934918834
2003_0043,0.8822066877582831
2003_0044,0.8762303955139832
2003_0045,0.8651076602000817
2003_0046,0.9219387049347626
2003_0047,0.8825224745867913
2003_0048,0.943054049995988
2003_0049,0.9355938740717336
2003_0050,0.926775825957682
2003_0051,0.4056132889929272
2003_0052,0.4286861954764886
2003_0053,0.8888325805652816
2003_0054,0.839033049651048
2003_0055,0.8883609615028344
2003_0056,0.9045253791605098
2003_0057,0.9323856867910598
2003_0058,0.9037745122172652
2003_0059,0.9456943835745486
2003_0060,0.9318376037602624
2003_0061,0.9293180432037584
2003_0062,0.948093804485839
2003_0063,0.9289398722020026
2003_0064,0.9364843831237448
2003_0065,0.9465978756456298
2003_0066,0.9201448114101703
2003_0067,0.6624835748001036
2003_0068,0.6465402914778046
2003_0069,0.9010236597232586
2003_0070,0.8922708123280672
2003_0071,0.9307297604274936
2003_0072,0.9080940154646971
2003_0073,0.9175238500367728
2003_0074,0.9121882946045904
2003_0075,0.933296753352956
2003_0076,0.9363084675665704
2003_0077,0.8977875975520888
2003_0078,0.8817583561531105
2003_0079,0.9090110003630038
2003_0080,0.9244843817149214
2003_0081,0.9414802794632168
2003_0082,0.9187840929487344
2003_0083,0.9111540337225352
2003_0084,0.9229622721856308
2003_0085,0.9220477250715096
2003_0086,0.9089550637152224
2003_0087,0.9353741447667818
2003_0088,0.9114832808168568
2003_0089,0.9327683644524754
2003_0090,0.9172018195273446
2003_0091,0.9282861890440638
2003_0092,0.9122132428043278
2003_0093,0.9424275364853492
2003_0094,0.9333087651586448
2003_0095,0.6701184226384342
2003_0096,0.5215435619803442
2003_0097,0.8989348159532766
2003_0098,0.8637279499802859
2003_0099,0.8999902655495636
2003_0100,0.9265273984998568
2003_0101,0.9202817195356952
2003_0102,0.9268506329992544
2003_0103,0.8869076155524788
2003_0104,0.9293388114920976
2003_0105,0.90878933415098
2003_0106,0.9258409956169292
2003_0107,0.8655052666207376
2003_0108,0.8898563143146697
2003_0109,0.9101229188947904
2003_0110,0.9152794376934024
2003_0111,0.8795837897397014
2003_0112,0.931465895655264
2003_0113,0.934178239525222
2003_0114,0.9316968364443426
2003_0115,0.9163270496931232
2003_0116,0.9183810396295672
2003_0117,0.9400430304239265
2003_0118,0.9398305475367572
2003_0119,0.9350726708503706
2003_0120,0.9178299081822237
2003_0121,0.938578390282058
2003_0122,0.936214451870275
2003_0123,0.9278581656123462
2003_0124,0.9219029887338702
2003_0125,0.9117358550187442
2003_0126,0.9406296696346372
2003_0127,0.9269344502187276
2003_0128,0.909868555398364
2003_0129,0.9475511715117128
2003_0130,0.924090167527136
2003_0131,0.9316254209429592
2003_0132,0.9566552126203764
2003_0133,0.9487818559510652
2003_0134,0.6329634577199397
2003_0135,0.4780173371570098
2003_0136,0.5493562173011691
2003_0137,0.8720187143514596
2003_0138,0.8753520517892115
2003_0139,0.8480712587698402
2003_0140,0.86339253760432
2003_0141,0.9008567537860692
2003_0142,0.8498948643874418
2003_0143,0.8871144655018949
2003_0144,0.8787663961992119
2003_0145,0.89519233059799
2003_0146,0.8616458888183225
2003_0147,0.8663929711379434
2003_0148,0.7709657284236657
2003_0149,0.574310957463366
2003_0150,0.8845902169997187
2003_0151,0.6609884194065903
2003_0152,0.7183955349499667
2003_0153,0.6084776856956908
2003_0154,0.722703295432859
2004_0001,0.3323642956774409
2004_0002,0.7558292545827812
2004_0003,0.7738395031706872
2004_0004,0.8649440738242432
2004_0005,0.7517858705432009
2004_0006,0.6250340270241146
2004_0007,0.3550254374742508
2004_0008,0.4177618506881926
